gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Zm00001eb088160,4.47E-95,0.510967214,0.353,0.009,1.19E-90,11,Zm00001d004371,ORTHO905GF000060
Zm00001eb170560,2.54E-94,1.598101018,0.912,0.068,6.73E-90,11,Zm00001d049299,ORTHO905GF004569
Zm00001eb091110,2.20E-87,2.144388624,0.912,0.073,5.84E-83,11,Zm00001d004721,ORTHO905GF012390
Zm00001eb234850,5.77E-76,0.700387447,0.471,0.02,1.53E-71,11,Zm00001d015637,ORTHO905GF000301
Zm00001eb405430,2.02E-72,1.725218401,0.735,0.054,5.34E-68,11,Zm00001d023280,ORTHO905GF023178
Zm00001eb115090,1.91E-70,0.872393506,0.559,0.031,5.06E-66,11,Zm00001d007606,ORTHO905GF000617
Zm00001eb168640,6.30E-70,1.017319471,0.647,0.042,1.67E-65,11,Zm00001d049073,ORTHO905GF001753
Zm00001eb363180,1.76E-67,1.06061564,0.529,0.029,4.66E-63,11,Zm00001d011886,ORTHO905GF000093
Zm00001eb430030,8.02E-64,1.624022493,0.853,0.09,2.13E-59,11,Zm00001d026205,ORTHO905GF010479
Zm00001eb072440,8.14E-54,0.62174989,0.441,0.025,2.16E-49,11,Zm00001d002498,ORTHO905GF004633
Zm00001eb377160,4.76E-52,0.64336853,0.471,0.03,1.26E-47,11,Zm00001d045374,ORTHO905GF002059
Zm00001eb130580,7.83E-51,1.443270347,0.794,0.096,2.08E-46,11,Zm00001d040660,ORTHO905GF003121
Zm00001eb428670,2.38E-50,0.712536753,0.529,0.04,6.30E-46,11,Zm00001d026083,ORTHO905GF003818
Zm00001eb403950,4.28E-50,0.541564981,0.412,0.024,1.13E-45,11,Zm00001d048499,ORTHO905GF006976
Zm00001eb377060,1.16E-49,1.565075627,0.765,0.09,3.08E-45,11,Zm00001d045360,ORTHO905GF069025
Zm00001eb127890,4.12E-49,0.815194857,0.559,0.044,1.09E-44,11,Zm00001d040308,ORTHO905GF007084
Zm00001eb152200,1.60E-48,0.534363146,0.324,0.015,4.25E-44,11,Zm00001d043350,ORTHO905GF001350
Zm00001eb137050,1.92E-44,1.442539857,0.706,0.076,5.09E-40,11,Zm00001d041611,ORTHO905GF070222
Zm00001eb121500,1.23E-43,0.783393485,0.441,0.032,3.27E-39,11,Zm00001d039520,ORTHO905GF000357
Zm00001eb050630,3.34E-42,1.250263378,0.765,0.107,8.85E-38,11,Zm00001d033241,ORTHO905GF004103
Zm00001eb163560,9.63E-42,1.082970845,0.5,0.043,2.55E-37,11,Zm00001d044652,ORTHO905GF001223
Zm00001eb131480,2.67E-41,0.614107697,0.265,0.012,7.07E-37,11,Zm00001d040785,ORTHO905GF003812
Zm00001eb256230,3.24E-41,0.645699633,0.412,0.028,8.60E-37,11,Zm00001d018203,ORTHO905GF010929
Zm00001eb063910,4.97E-41,1.173360964,0.912,0.166,1.32E-36,11,Zm00001d034782,ORTHO905GF026430
Zm00001eb246140,4.12E-39,1.355915107,0.912,0.162,1.09E-34,11,Zm00001d017095,ORTHO905GF001967
Zm00001eb151080,1.81E-37,0.544469183,0.441,0.035,4.81E-33,11,Zm00001d043226,ORTHO905GF001073
Zm00001eb327020,1.10E-35,1.187943643,0.559,0.062,2.93E-31,11,Zm00001d022084,ORTHO905GF071232
Zm00001eb340990,2.97E-35,0.997457119,0.735,0.118,7.88E-31,11,Zm00001d009222,ORTHO905GF000683
Zm00001eb386220,2.33E-34,1.427064841,0.912,0.221,6.16E-30,11,Zm00001d046492,ORTHO905GF005206
Zm00001eb251530,3.18E-34,0.646890255,0.5,0.05,8.42E-30,11,Zm00001d017712,ORTHO905GF002305
Zm00001eb056330,5.04E-32,1.577697508,0.941,0.255,1.34E-27,11,Zm00001d033909,ORTHO905GF005373
Zm00001eb027920,7.44E-31,1.270397354,0.853,0.201,1.97E-26,11,Zm00001d030544,ORTHO905GF003436
Zm00001eb303190,1.16E-30,1.307383991,0.912,0.221,3.09E-26,11,Zm00001d019163,ORTHO905GF006071
Zm00001eb124900,2.53E-30,0.738390685,0.588,0.08,6.71E-26,11,Zm00001d039926,ORTHO905GF015773
Zm00001eb328860,1.92E-29,1.749850871,0.853,0.224,5.09E-25,11,Zm00001d022289,ORTHO905GF003160
Zm00001eb011930,3.21E-29,0.597458481,0.206,0.01,8.52E-25,11,Zm00001d028561,ORTHO905GF000100
Zm00001eb187850,4.40E-29,0.521501531,0.324,0.025,1.17E-24,11,Zm00001d051525,ORTHO905GF000830
Zm00001eb162210,4.70E-29,1.101056715,0.882,0.224,1.25E-24,11,Zm00001d044495,ORTHO905GF000355
Zm00001eb074370,7.35E-29,0.783106639,0.559,0.074,1.95E-24,11,Zm00001d002707,ORTHO905GF000155
Zm00001eb295930,9.71E-29,1.185100761,0.735,0.148,2.57E-24,11,Zm00001d039019,ORTHO905GF009084
Zm00001eb222660,1.98E-28,0.67716223,0.471,0.054,5.26E-24,11,Zm00001d014134,ORTHO905GF004826
Zm00001eb008980,2.42E-28,1.317078454,0.882,0.23,6.41E-24,11,Zm00001d028249,ORTHO905GF016726
Zm00001eb085610,1.92E-27,0.512226157,0.353,0.031,5.09E-23,11,Zm00001d003993,ORTHO905GF002468
Zm00001eb394210,2.27E-27,0.622605888,0.471,0.055,6.02E-23,11,Zm00001d047424,ORTHO905GF005350
Zm00001eb024960,7.52E-27,0.665173714,0.382,0.038,1.99E-22,11,Zm00001d030103,ORTHO905GF017369
Zm00001eb091200,1.88E-26,0.969098077,0.824,0.204,4.97E-22,11,Zm00001d004731,ORTHO905GF003001
Zm00001eb237840,3.61E-26,1.541225432,0.941,0.336,9.58E-22,11,Zm00001d016054,ORTHO905GF069051
Zm00001eb348530,4.76E-25,0.627322357,0.441,0.055,1.26E-20,11,Zm00001d010172,ORTHO905GF004124
Zm00001eb164610,7.43E-25,1.635032932,0.971,0.419,1.97E-20,11,Zm00001d048611,ORTHO905GF069312
Zm00001eb243570,1.59E-24,1.016249336,0.882,0.289,4.20E-20,11,Zm00001d016800,ORTHO905GF013170
#N/A,1.00E-23,1.342327111,0.5,0.075,2.65E-19,11,Zm00001d029546,#N/A
Zm00001eb366760,1.59E-22,0.770314634,0.618,0.115,4.21E-18,11,Zm00001d012281,ORTHO905GF017378
Zm00001eb402430,1.82E-22,0.640059103,0.471,0.069,4.83E-18,11,Zm00001d048333,ORTHO905GF002969
Zm00001eb413320,2.82E-22,0.998221125,1,0.688,7.48E-18,11,Zm00001d024239,ORTHO905GF001476
Zm00001eb141010,3.54E-22,0.654005391,1,0.971,9.38E-18,11,Zm00001d042096,ORTHO905GF000177
Zm00001eb369350,5.94E-22,1.477351206,0.971,0.669,1.57E-17,11,Zm00001d012561,ORTHO905GF003466
Zm00001eb016850,2.25E-21,0.982208526,1,0.716,5.97E-17,11,Zm00001d029151,ORTHO905GF001744
Zm00001eb012570,3.04E-21,0.510827437,0.235,0.018,8.05E-17,11,Zm00001d028651,ORTHO905GF003593
Zm00001eb060260,4.60E-21,1.053296941,0.971,0.606,1.22E-16,11,Zm00001d034388,ORTHO905GF000232
Zm00001eb158800,4.15E-20,1.0052698,0.765,0.228,1.10E-15,11,Zm00001d044096,ORTHO905GF000762
Zm00001eb207830,5.16E-20,0.778307954,0.618,0.122,1.37E-15,11,Zm00001d053862,ORTHO905GF001003
Zm00001eb117280,1.44E-19,0.770851646,0.588,0.121,3.81E-15,11,Zm00001d007910,ORTHO905GF002516
Zm00001eb251020,1.49E-19,0.515762783,0.353,0.043,3.94E-15,11,Zm00001d017650,ORTHO905GF071354
Zm00001eb032230,1.53E-19,0.975249221,0.912,0.423,4.05E-15,11,Zm00001d031120,ORTHO905GF069361
Zm00001eb070240,1.65E-19,0.901646221,1,0.638,4.38E-15,11,Zm00001d002257,ORTHO905GF001476
Zm00001eb386040,2.74E-19,0.505881275,0.147,0.008,7.27E-15,11,Zm00001d046471,ORTHO905GF012989
Zm00001eb129770,3.32E-19,0.90365662,1,0.763,8.80E-15,11,Zm00001d040561,ORTHO905GF030131
Zm00001eb069210,3.74E-19,0.638236225,0.294,0.032,9.92E-15,11,Zm00001d002150,ORTHO905GF012328
Zm00001eb393630,4.37E-19,1.018431725,1,0.703,1.16E-14,11,Zm00001d047351,ORTHO905GF003442
Zm00001eb326080,5.31E-19,0.756676977,0.647,0.158,1.41E-14,11,Zm00001d021979,ORTHO905GF004926
Zm00001eb171400,6.58E-19,0.967015271,1,0.615,1.74E-14,11,Zm00001d049405,ORTHO905GF070640
Zm00001eb185830,1.33E-18,1.106269313,0.971,0.531,3.54E-14,11,Zm00001d051251,ORTHO905GF000139
Zm00001eb075700,2.20E-17,1.047569059,0.941,0.661,5.82E-13,11,Zm00001d002850,ORTHO905GF001752
Zm00001eb354610,2.48E-17,0.589282874,0.412,0.067,6.57E-13,11,Zm00001d010918,ORTHO905GF004189
Zm00001eb256380,3.01E-17,1.238524207,0.647,0.176,7.97E-13,11,Zm00001d018220,ORTHO905GF000177
#N/A,3.42E-17,1.036626279,0.941,0.867,9.07E-13,11,Zm00001d003035,#N/A
Zm00001eb131500,3.94E-17,1.095540207,0.706,0.197,1.05E-12,11,Zm00001d040787,ORTHO905GF003812
Zm00001eb357070,8.72E-17,0.950237566,0.941,0.679,2.31E-12,11,Zm00001d011208,ORTHO905GF003867
Zm00001eb121020,1.09E-16,0.865913092,0.735,0.211,2.88E-12,11,Zm00001d039468,ORTHO905GF005109
Zm00001eb012120,1.31E-16,0.609843076,0.353,0.05,3.47E-12,11,Zm00001d028584,ORTHO905GF014542
Zm00001eb315490,1.91E-16,0.808410101,0.647,0.17,5.07E-12,11,Zm00001d020780,ORTHO905GF000803
Zm00001eb158880,2.30E-16,1.003764934,0.765,0.309,6.09E-12,11,Zm00001d044106,ORTHO905GF000308
Zm00001eb433950,3.74E-16,0.710267602,0.559,0.139,9.92E-12,11,Zm00001d026641,ORTHO905GF006855
Zm00001eb033480,6.83E-16,0.774130187,0.882,0.497,1.81E-11,11,Zm00001d031259,ORTHO905GF027789
Zm00001eb057470,1.10E-15,0.706456809,1,0.77,2.92E-11,11,Zm00001d034037,ORTHO905GF002874
Zm00001eb330910,1.36E-15,0.991754679,0.882,0.524,3.61E-11,11,Zm00001d022517,ORTHO905GF006705
Zm00001eb086200,2.63E-15,0.793021029,0.794,0.303,6.96E-11,11,Zm00001d004075,ORTHO905GF000341
Zm00001eb144260,3.04E-15,0.739203241,1,0.797,8.06E-11,11,Zm00001d042455,ORTHO905GF003780
Zm00001eb025780,3.13E-15,0.893093268,0.765,0.275,8.30E-11,11,Zm00001d030220,ORTHO905GF069360
Zm00001eb288390,3.92E-15,0.893526493,0.794,0.364,1.04E-10,11,Zm00001d038224,ORTHO905GF004160
Zm00001eb391450,5.25E-15,0.655172053,0.353,0.055,1.39E-10,11,Zm00001d047096,ORTHO905GF028165
Zm00001eb063170,5.86E-15,0.621126347,0.5,0.114,1.55E-10,11,Zm00001d034706,ORTHO905GF001863
Zm00001eb317890,9.73E-15,0.871023021,0.471,0.103,2.58E-10,11,Zm00001d021069,ORTHO905GF015861
Zm00001eb205480,9.97E-15,0.976759766,0.735,0.268,2.64E-10,11,Zm00001d053612,ORTHO905GF000031
Zm00001eb286970,1.03E-14,0.937611156,0.735,0.257,2.73E-10,11,Zm00001d038070,ORTHO905GF001315
Zm00001eb309610,1.06E-14,0.772323789,0.441,0.091,2.81E-10,11,Zm00001d020052,ORTHO905GF005061
Zm00001eb151570,1.49E-14,0.506270889,0.471,0.1,3.94E-10,11,Zm00001d043278,ORTHO905GF011846
Zm00001eb279210,2.18E-14,0.799045685,1,0.645,5.79E-10,11,Zm00001d037182,ORTHO905GF000136
Zm00001eb060060,2.64E-14,0.511552015,0.441,0.09,7.00E-10,11,Zm00001d034369,ORTHO905GF068989
Zm00001eb332230,3.28E-14,0.867603928,0.882,0.567,8.70E-10,11,Zm00001d008181,ORTHO905GF068626
Zm00001eb082050,4.29E-14,0.638573522,0.412,0.079,1.14E-09,11,Zm00001d003584,ORTHO905GF000136
Zm00001eb110000,5.84E-14,0.846914926,0.912,0.603,1.55E-09,11,Zm00001d006942,ORTHO905GF007995
Zm00001eb148570,6.58E-14,0.959342044,0.853,0.552,1.74E-09,11,Zm00001d042933,ORTHO905GF014726
Zm00001eb328870,6.76E-14,0.507067783,0.382,0.068,1.79E-09,11,Zm00001d022290,ORTHO905GF019211
Zm00001eb071870,7.45E-14,0.978734039,0.735,0.293,1.97E-09,11,Zm00001d002434,ORTHO905GF000733
Zm00001eb163980,8.42E-14,0.611566504,1,0.804,2.23E-09,11,Zm00001d044694,ORTHO905GF005364
Zm00001eb397730,8.87E-14,0.880031909,0.941,0.561,2.35E-09,11,Zm00001d047814,ORTHO905GF002064
Zm00001eb120610,1.06E-13,0.805754794,0.5,0.121,2.81E-09,11,Zm00001d039426,ORTHO905GF006210
Zm00001eb253820,1.34E-13,0.531480375,1,0.92,3.55E-09,11,Zm00001d017958,ORTHO905GF000517
Zm00001eb011950,1.67E-13,0.702102427,0.941,0.707,4.42E-09,11,Zm00001d028565,ORTHO905GF001002
Zm00001eb316540,2.20E-13,0.857656965,0.794,0.351,5.83E-09,11,Zm00001d020915,ORTHO905GF001194
Zm00001eb293450,2.27E-13,0.618140736,1,0.877,6.01E-09,11,Zm00001d038764,ORTHO905GF000360
Zm00001eb389870,2.30E-13,0.782539264,0.912,0.6,6.08E-09,11,Zm00001d046961,ORTHO905GF004791
Zm00001eb076200,2.50E-13,0.601507085,0.294,0.045,6.63E-09,11,Zm00001d002901,ORTHO905GF002370
Zm00001eb024380,2.95E-13,0.665231097,0.941,0.648,7.82E-09,11,Zm00001d030032,ORTHO905GF017093
Zm00001eb144670,3.38E-13,0.604436811,0.471,0.114,8.96E-09,11,Zm00001d042511,ORTHO905GF005337
Zm00001eb158150,4.39E-13,0.572708401,0.559,0.151,1.16E-08,11,Zm00001d044030,ORTHO905GF006168
Zm00001eb376490,5.39E-13,0.813642486,0.765,0.365,1.43E-08,11,Zm00001d045295,ORTHO905GF068163
Zm00001eb082370,5.70E-13,0.579691197,0.588,0.17,1.51E-08,11,Zm00001d003621,ORTHO905GF013871
Zm00001eb157060,7.65E-13,0.846054842,0.618,0.186,2.03E-08,11,Zm00001d043898,ORTHO905GF014009
Zm00001eb154010,7.98E-13,0.780607093,0.735,0.333,2.11E-08,11,Zm00001d043543,ORTHO905GF005934
Zm00001eb326960,9.35E-13,0.701940512,0.794,0.397,2.48E-08,11,Zm00001d022077,ORTHO905GF006093
Zm00001eb230270,9.61E-13,0.784972404,0.647,0.226,2.55E-08,11,Zm00001d015032,ORTHO905GF017162
Zm00001eb183220,1.21E-12,0.982679881,0.676,0.244,3.20E-08,11,Zm00001d050899,ORTHO905GF000404
Zm00001eb063530,1.23E-12,0.563576818,0.441,0.097,3.27E-08,11,Zm00001d034745,ORTHO905GF000404
Zm00001eb383510,1.42E-12,0.607893657,0.441,0.103,3.78E-08,11,Zm00001d046149,ORTHO905GF001523
Zm00001eb304250,2.06E-12,0.522819461,1,0.936,5.46E-08,11,Zm00001d019279,ORTHO905GF003426
Zm00001eb337720,2.13E-12,0.864657387,0.765,0.298,5.64E-08,11,Zm00001d008843,ORTHO905GF005109
Zm00001eb178940,2.60E-12,0.632102434,0.559,0.171,6.89E-08,11,Zm00001d050302,ORTHO905GF000682
Zm00001eb042110,3.18E-12,0.817661859,0.912,0.576,8.44E-08,11,Zm00001d032279,ORTHO905GF005723
Zm00001eb081280,4.12E-12,0.859398224,0.765,0.396,1.09E-07,11,Zm00001d003495,ORTHO905GF010460
#N/A,4.41E-12,0.580585233,1,0.873,1.17E-07,11,Zm00001d012899,#N/A
Zm00001eb314350,4.58E-12,0.565614778,0.382,0.08,1.21E-07,11,Zm00001d020655,ORTHO905GF006457
Zm00001eb118760,5.15E-12,0.623910204,0.971,0.722,1.37E-07,11,Zm00001d039245,ORTHO905GF000865
Zm00001eb331700,5.19E-12,0.547800993,0.559,0.168,1.38E-07,11,Zm00001d022594,ORTHO905GF001392
Zm00001eb395120,8.62E-12,0.59574726,0.912,0.663,2.29E-07,11,Zm00001d047522,ORTHO905GF000569
Zm00001eb038270,8.73E-12,0.808343568,0.441,0.107,2.32E-07,11,Zm00001d031813,ORTHO905GF000727
Zm00001eb024820,9.72E-12,0.548644419,0.412,0.094,2.58E-07,11,Zm00001d030086,ORTHO905GF012768
Zm00001eb323140,1.10E-11,0.521161621,0.529,0.158,2.91E-07,11,Zm00001d021672,ORTHO905GF008469
Zm00001eb006620,1.11E-11,0.617615294,0.941,0.789,2.95E-07,11,Zm00001d027976,ORTHO905GF001757
Zm00001eb019530,1.32E-11,0.702938395,0.765,0.325,3.51E-07,11,Zm00001d029457,ORTHO905GF004384
Zm00001eb258220,1.81E-11,0.882315037,0.676,0.253,4.79E-07,11,Zm00001d018414,ORTHO905GF004596
Zm00001eb219580,1.93E-11,0.593305735,0.529,0.146,5.11E-07,11,Zm00001d013786,ORTHO905GF007541
Zm00001eb101410,2.36E-11,0.678109824,0.735,0.356,6.26E-07,11,Zm00001d005969,ORTHO905GF002430
Zm00001eb129820,2.41E-11,0.679535546,0.882,0.541,6.39E-07,11,Zm00001d040567,ORTHO905GF001516
Zm00001eb298310,2.70E-11,0.674809934,1,0.789,7.16E-07,11,Zm00001d018627,ORTHO905GF000125
Zm00001eb367120,2.96E-11,0.932106365,0.941,0.615,7.86E-07,11,Zm00001d012322,ORTHO905GF017631
#N/A,2.98E-11,0.708354446,0.824,0.494,7.91E-07,11,Zm00001d039384,#N/A
Zm00001eb184470,3.19E-11,0.575275422,1,0.824,8.46E-07,11,Zm00001d051056,ORTHO905GF000961
Zm00001eb314330,7.70E-11,1.124181071,0.676,0.348,2.04E-06,11,Zm00001d020652,ORTHO905GF003180
Zm00001eb339150,8.06E-11,0.505681218,0.412,0.104,2.14E-06,11,Zm00001d008987,ORTHO905GF000187
Zm00001eb076730,8.47E-11,0.531908809,0.529,0.16,2.25E-06,11,Zm00001d002956,ORTHO905GF002694
Zm00001eb377110,8.70E-11,0.691639779,0.647,0.265,2.31E-06,11,Zm00001d045369,ORTHO905GF020579
Zm00001eb178670,9.04E-11,0.596715464,0.441,0.116,2.40E-06,11,Zm00001d050259,ORTHO905GF000934
Zm00001eb093540,1.20E-10,0.65502874,0.765,0.362,3.19E-06,11,Zm00001d005012,ORTHO905GF004217
Zm00001eb419010,1.46E-10,0.831426394,0.618,0.233,3.87E-06,11,Zm00001d024943,ORTHO905GF013936
Zm00001eb078730,1.49E-10,0.881933186,0.941,0.597,3.94E-06,11,Zm00001d003190,ORTHO905GF000572
Zm00001eb424630,1.59E-10,0.535638732,0.971,0.807,4.22E-06,11,Zm00001d025660,ORTHO905GF069669
Zm00001eb107430,1.92E-10,0.636198289,0.529,0.173,5.09E-06,11,Zm00001d006646,ORTHO905GF017140
Zm00001eb012270,2.17E-10,0.710346055,0.912,0.724,5.75E-06,11,Zm00001d028601,ORTHO905GF002064
Zm00001eb398370,2.26E-10,0.733168471,0.588,0.217,5.99E-06,11,Zm00001d047893,ORTHO905GF005250
Zm00001eb413700,2.82E-10,0.604098117,0.706,0.334,7.48E-06,11,Zm00001d024294,ORTHO905GF004372
Zm00001eb286320,2.93E-10,0.725534095,0.706,0.369,7.77E-06,11,Zm00001d038004,ORTHO905GF003600
Zm00001eb073630,3.05E-10,0.552904302,0.471,0.142,8.10E-06,11,Zm00001d002625,ORTHO905GF000481
Zm00001eb107890,3.14E-10,0.596081386,0.471,0.134,8.31E-06,11,Zm00001d006699,ORTHO905GF002715
Zm00001eb080890,3.43E-10,0.71587802,0.706,0.353,9.10E-06,11,Zm00001d003434,ORTHO905GF000260
Zm00001eb329380,3.49E-10,0.76194705,0.824,0.435,9.26E-06,11,Zm00001d022351,ORTHO905GF017388
Zm00001eb419390,3.94E-10,0.843463812,1,0.744,1.04E-05,11,Zm00001d024996,ORTHO905GF024410
Zm00001eb332870,4.21E-10,0.685828449,0.735,0.402,1.12E-05,11,Zm00001d008255,ORTHO905GF012401
Zm00001eb413050,4.24E-10,0.668347043,0.706,0.363,1.12E-05,11,Zm00001d024222,ORTHO905GF010119
Zm00001eb432170,4.84E-10,0.526187773,0.971,0.813,1.28E-05,11,Zm00001d026458,ORTHO905GF000539
#N/A,4.84E-10,0.557238534,0.412,0.109,1.28E-05,11,Zm00001d049867,#N/A
Zm00001eb098620,5.95E-10,0.791599771,0.794,0.412,1.58E-05,11,Zm00001d005654,ORTHO905GF010429
Zm00001eb335710,6.00E-10,0.643855166,0.676,0.287,1.59E-05,11,Zm00001d008604,ORTHO905GF001463
Zm00001eb148030,6.13E-10,0.861453704,0.735,0.417,1.62E-05,11,Zm00001d042874,ORTHO905GF002091
#N/A,6.37E-10,0.693927727,0.941,0.623,1.69E-05,11,Zm00001d018844,#N/A
Zm00001eb021050,6.68E-10,0.822983493,0.647,0.27,1.77E-05,11,Zm00001d029630,ORTHO905GF071479
Zm00001eb338510,7.44E-10,0.666421405,0.765,0.36,1.97E-05,11,Zm00001d008925,ORTHO905GF000043
Zm00001eb065380,9.11E-10,0.663708637,1,0.797,2.42E-05,11,Zm00001d034940,ORTHO905GF000031
Zm00001eb034760,9.20E-10,0.546583737,0.941,0.782,2.44E-05,11,Zm00001d031423,ORTHO905GF004695
Zm00001eb388990,9.69E-10,0.710653567,0.941,0.741,2.57E-05,11,Zm00001d046855,ORTHO905GF005676
Zm00001eb245030,9.99E-10,0.593685749,0.618,0.239,2.65E-05,11,Zm00001d016950,ORTHO905GF022828
Zm00001eb101220,1.03E-09,0.604556195,0.735,0.426,2.74E-05,11,Zm00001d005944,ORTHO905GF015436
Zm00001eb155860,1.11E-09,0.588179875,0.971,0.793,2.95E-05,11,Zm00001d043762,ORTHO905GF000129
Zm00001eb343820,1.18E-09,0.640679636,0.824,0.597,3.14E-05,11,Zm00001d009578,ORTHO905GF003409
Zm00001eb179760,1.19E-09,0.685778561,0.882,0.467,3.17E-05,11,Zm00001d050412,ORTHO905GF017225
Zm00001eb157170,1.57E-09,0.543200131,0.559,0.202,4.17E-05,11,Zm00001d043912,ORTHO905GF011449
Zm00001eb359160,1.64E-09,0.549857,0.971,0.846,4.35E-05,11,Zm00001d011451,ORTHO905GF000885
Zm00001eb373050,1.73E-09,0.543390503,1,0.886,4.58E-05,11,Zm00001d044908,ORTHO905GF000136
Zm00001eb076190,2.06E-09,0.684652485,0.912,0.781,5.46E-05,11,Zm00001d002899,ORTHO905GF002370
Zm00001eb009570,2.14E-09,0.686079835,0.794,0.546,5.68E-05,11,Zm00001d028307,ORTHO905GF002947
Zm00001eb261480,2.22E-09,0.837820065,0.853,0.54,5.89E-05,11,Zm00001d035162,ORTHO905GF069038
Zm00001eb073290,2.33E-09,0.781905499,0.588,0.259,6.16E-05,11,Zm00001d002592,ORTHO905GF003430
Zm00001eb021600,2.80E-09,0.7317255,0.971,0.708,7.42E-05,11,Zm00001d029699,ORTHO905GF000027
Zm00001eb410170,3.18E-09,0.646723639,0.912,0.747,8.44E-05,11,Zm00001d023830,ORTHO905GF002493
Zm00001eb052110,5.85E-09,0.627864153,0.794,0.529,1.55E-04,11,Zm00001d033402,ORTHO905GF007528
Zm00001eb293660,6.81E-09,0.510055377,0.971,0.821,1.81E-04,11,Zm00001d038791,ORTHO905GF002372
Zm00001eb374100,1.01E-08,0.527984647,1,0.856,2.68E-04,11,Zm00001d045043,ORTHO905GF003035
Zm00001eb350120,1.04E-08,0.573075982,0.529,0.202,2.75E-04,11,Zm00001d010380,ORTHO905GF003718
Zm00001eb361640,1.83E-08,0.593071223,0.971,0.702,4.84E-04,11,Zm00001d011735,ORTHO905GF003075
Zm00001eb063230,1.91E-08,0.654773934,0.647,0.347,5.06E-04,11,Zm00001d034714,ORTHO905GF009383
Zm00001eb012470,2.05E-08,0.582344929,0.971,0.792,5.44E-04,11,Zm00001d028630,ORTHO905GF000203
Zm00001eb348270,2.41E-08,0.520450752,0.5,0.173,6.39E-04,11,Zm00001d010131,ORTHO905GF000206
Zm00001eb057190,2.99E-08,0.561281047,0.706,0.398,7.94E-04,11,Zm00001d034011,ORTHO905GF013133
Zm00001eb193710,3.29E-08,0.513608585,0.324,0.081,8.71E-04,11,Zm00001d052172,ORTHO905GF004331
Zm00001eb143460,3.39E-08,0.594759796,0.824,0.563,8.99E-04,11,Zm00001d042367,ORTHO905GF007218
Zm00001eb073130,3.67E-08,0.642010586,0.647,0.369,9.73E-04,11,Zm00001d002573,ORTHO905GF007514
Zm00001eb064350,3.81E-08,0.583104172,0.971,0.607,0.001011075,11,Zm00001d034829,ORTHO905GF069763
Zm00001eb004180,4.30E-08,0.55649808,0.941,0.706,0.001138996,11,Zm00001d027708,ORTHO905GF001419
Zm00001eb035010,5.78E-08,0.79497273,0.471,0.168,0.001533158,11,Zm00001d031449,ORTHO905GF001157
Zm00001eb166550,5.85E-08,0.600001079,0.588,0.279,0.001552214,11,Zm00001d048802,ORTHO905GF004963
Zm00001eb061860,6.84E-08,0.609602616,0.912,0.63,0.00181451,11,Zm00001d034562,ORTHO905GF015491
#N/A,8.62E-08,0.518937718,0.412,0.126,0.002285694,11,Zm00001d017969,#N/A
Zm00001eb102540,8.79E-08,0.807647221,0.412,0.136,0.002331453,11,Zm00001d006106,ORTHO905GF015861
Zm00001eb052950,9.41E-08,0.540530511,0.765,0.502,0.002494824,11,Zm00001d033503,ORTHO905GF012758
Zm00001eb095030,1.01E-07,0.719567764,0.706,0.464,0.002676639,11,Zm00001d005193,ORTHO905GF030355
Zm00001eb408850,1.04E-07,0.552643984,0.971,0.719,0.002766698,11,Zm00001d023664,ORTHO905GF007839
Zm00001eb255750,1.06E-07,0.597957021,0.912,0.671,0.002802474,11,Zm00001d018149,ORTHO905GF015543
Zm00001eb084070,1.06E-07,0.902218419,0.353,0.107,0.002810346,11,Zm00001d003807,ORTHO905GF014025
Zm00001eb150050,1.22E-07,0.619841668,0.412,0.129,0.003224624,11,Zm00001d043121,ORTHO905GF008793
Zm00001eb267720,1.34E-07,0.533873115,0.912,0.762,0.003552864,11,Zm00001d035775,ORTHO905GF000403
Zm00001eb215380,1.35E-07,0.581215417,0.676,0.422,0.003575661,11,Zm00001d013325,ORTHO905GF013585
Zm00001eb342040,1.43E-07,0.645781527,0.676,0.445,0.003799056,11,Zm00001d009365,ORTHO905GF006335
Zm00001eb285040,1.46E-07,0.620433569,0.618,0.311,0.003869792,11,Zm00001d037852,ORTHO905GF007145
Zm00001eb048960,2.02E-07,0.60863215,0.412,0.135,0.005360242,11,Zm00001d033071,ORTHO905GF004308
Zm00001eb193270,2.13E-07,0.751354788,0.706,0.516,0.005654949,11,Zm00001d052122,ORTHO905GF002549
Zm00001eb037530,2.15E-07,0.59423452,0.794,0.519,0.005697045,11,Zm00001d031728,ORTHO905GF007617
Zm00001eb250210,2.62E-07,0.554975273,0.765,0.494,0.006941839,11,Zm00001d017557,ORTHO905GF002005
Zm00001eb399340,2.68E-07,0.563883787,0.941,0.755,0.007111124,11,Zm00001d047993,ORTHO905GF002947
Zm00001eb373970,2.73E-07,0.590171766,0.5,0.218,0.007229298,11,Zm00001d045026,ORTHO905GF000964
Zm00001eb016950,2.80E-07,0.569428004,0.735,0.45,0.007424376,11,Zm00001d029172,ORTHO905GF023267
Zm00001eb226770,2.81E-07,0.610917698,0.735,0.573,0.007460495,11,Zm00001d014658,ORTHO905GF003568
#N/A,3.62E-07,0.649235423,0.471,0.197,0.009599084,11,Zm00001d052205,#N/A
#N/A,3.68E-07,0.577471497,0.353,0.112,0.0097584,11,Zm00001d000316,#N/A
#N/A,3.87E-07,0.548419948,0.941,0.607,0.010263737,11,Zm00001d015626,#N/A
