gene ID,p_val,avg_log2FC,pct.1,pct.2,p_val_adj,cluster,gene,Orth_group
Os12g0530000,6.76E-65,0.309224373,0.247,0.046,1.73E-60,17,Os12g0530000,ORTHO905GF001363
Os08g0525000,4.70E-64,0.401430254,0.578,0.213,1.20E-59,17,Os08g0525000,ORTHO905GF005528
Os02g0793700,6.05E-64,0.480772601,0.822,0.468,1.55E-59,17,Os02g0793700,ORTHO905GF011697
Os01g0314300,7.36E-64,0.441522996,0.63,0.273,1.88E-59,17,Os01g0314300,ORTHO905GF011352
Os02g0800100,2.55E-63,0.37919695,0.982,0.858,6.51E-59,17,Os02g0800100,ORTHO905GF002230
Os04g0403200,6.89E-63,0.305450394,0.334,0.082,1.76E-58,17,Os04g0403200,ORTHO905GF001129
Os01g0971100,1.13E-62,0.349313737,0.401,0.114,2.88E-58,17,Os01g0971100,ORTHO905GF006659
Os01g0238600,1.47E-62,0.452648856,0.623,0.276,3.76E-58,17,Os01g0238600,ORTHO905GF000993
Os01g0918200,2.97E-62,0.445833906,0.651,0.3,7.60E-58,17,Os01g0918200,ORTHO905GF001872
Os03g0333300,1.32E-61,0.447023229,0.497,0.184,3.38E-57,17,Os03g0333300,ORTHO905GF005802
Os08g0558900,1.48E-61,0.440249573,0.919,0.662,3.77E-57,17,Os08g0558900,ORTHO905GF005958
Os05g0208000,4.54E-61,0.573877186,0.714,0.371,1.16E-56,17,Os05g0208000,ORTHO905GF004403
Os01g0256600,1.03E-60,0.422743157,0.765,0.39,2.62E-56,17,Os01g0256600,ORTHO905GF005198
Os03g0833900,1.05E-60,0.336146888,0.355,0.095,2.69E-56,17,Os03g0833900,ORTHO905GF003426
Os03g0292800,3.02E-60,0.543180308,0.852,0.588,7.73E-56,17,Os03g0292800,ORTHO905GF002233
Os10g0510000,3.30E-60,0.581598593,0.645,0.291,8.43E-56,17,Os10g0510000,ORTHO905GF000147
Os02g0466400,6.26E-60,0.388288378,0.37,0.102,1.60E-55,17,Os02g0466400,ORTHO905GF014051
Os04g0639100,6.48E-60,0.371686861,0.34,0.084,1.66E-55,17,Os04g0639100,ORTHO905GF046126
Os12g0514100,8.18E-60,0.371533648,0.955,0.83,2.09E-55,17,Os12g0514100,ORTHO905GF002715
Os10g0478200,2.08E-59,0.467401495,0.931,0.76,5.33E-55,17,Os10g0478200,ORTHO905GF003216
Os03g0239300,1.03E-58,0.252955954,0.322,0.079,2.64E-54,17,Os03g0239300,ORTHO905GF004515
Os03g0108000,4.60E-58,0.445882723,0.747,0.395,1.18E-53,17,Os03g0108000,ORTHO905GF005825
Os05g0543200,5.50E-58,0.261285905,0.31,0.076,1.41E-53,17,Os05g0543200,ORTHO905GF002327
Os02g0159700,9.12E-58,0.250344798,0.337,0.086,2.33E-53,17,Os02g0159700,ORTHO905GF051127
Os02g0519900,1.01E-57,0.440909961,0.87,0.67,2.58E-53,17,Os02g0519900,ORTHO905GF000732
Os08g0559400,1.61E-57,0.412822092,0.69,0.333,4.12E-53,17,Os08g0559400,ORTHO905GF012144
Os08g0133700,2.51E-57,0.276818947,0.331,0.086,6.42E-53,17,Os08g0133700,ORTHO905GF007283
Os04g0397000,3.37E-57,0.478553165,0.741,0.392,8.60E-53,17,Os04g0397000,ORTHO905GF004885
Os01g0953600,4.02E-57,0.494070424,0.732,0.401,1.03E-52,17,Os01g0953600,ORTHO905GF002121
Os01g0818400,9.39E-57,0.289009461,0.346,0.093,2.40E-52,17,Os01g0818400,ORTHO905GF004703
Os06g0708500,2.03E-56,0.533063901,0.813,0.492,5.19E-52,17,Os06g0708500,ORTHO905GF004430
#N/A,2.98E-56,0.639520028,0.506,0.223,7.60E-52,17,#N/A,#N/A
Os05g0486200,5.12E-56,0.389944482,0.524,0.202,1.31E-51,17,Os05g0486200,ORTHO905GF011598
Os10g0518200,1.42E-55,0.362635802,0.937,0.792,3.63E-51,17,Os10g0518200,ORTHO905GF001332
Os08g0486200,1.03E-54,0.287912338,0.386,0.115,2.64E-50,17,Os08g0486200,#N/A
Os01g0600000,1.23E-54,0.352406943,0.946,0.853,3.14E-50,17,Os01g0600000,ORTHO905GF002546
Os06g0157800,1.97E-54,0.30398359,0.431,0.139,5.02E-50,17,Os06g0157800,ORTHO905GF007012
#N/A,2.27E-54,0.38676662,0.587,0.252,5.80E-50,17,#N/A,#N/A
Os07g0575100,6.31E-54,0.275679271,0.367,0.107,1.61E-49,17,Os07g0575100,ORTHO905GF004488
Os02g0743400,1.16E-53,0.37641731,0.518,0.193,2.98E-49,17,Os02g0743400,ORTHO905GF000327
Os01g0271500,1.19E-53,0.291196289,0.395,0.121,3.04E-49,17,Os01g0271500,ORTHO905GF009018
Os10g0467600,1.37E-53,0.443644515,0.702,0.413,3.50E-49,17,Os10g0467600,ORTHO905GF009137
Os12g0287200,2.80E-53,0.419733895,0.753,0.45,7.16E-49,17,Os12g0287200,ORTHO905GF006488
Os03g0423200,3.25E-53,0.256997611,0.364,0.104,8.30E-49,17,Os03g0423200,ORTHO905GF007055
Os08g0502600,7.63E-53,0.259678415,0.229,0.047,1.95E-48,17,Os08g0502600,ORTHO905GF001269
Os12g0633200,8.66E-53,0.273806268,0.389,0.117,2.21E-48,17,Os12g0633200,ORTHO905GF012151
Os02g0634900,1.21E-52,0.440507348,0.795,0.515,3.08E-48,17,Os02g0634900,ORTHO905GF002999
Os02g0100300,1.92E-52,0.250641764,0.346,0.096,4.91E-48,17,Os02g0100300,ORTHO905GF003172
Os01g0155600,2.86E-52,0.327496538,0.521,0.201,7.32E-48,17,Os01g0155600,ORTHO905GF001393
Os09g0488000,4.98E-52,0.278777829,0.407,0.129,1.27E-47,17,Os09g0488000,ORTHO905GF004958
Os11g0488600,5.28E-52,0.319477549,0.497,0.183,1.35E-47,17,Os11g0488600,ORTHO905GF007104
Os01g0531500,9.72E-52,0.414968135,0.675,0.329,2.48E-47,17,Os01g0531500,ORTHO905GF009373
#N/A,1.02E-51,0.418922767,0.554,0.237,2.60E-47,17,#N/A,#N/A
Os10g0486900,1.03E-51,0.379548765,0.693,0.353,2.64E-47,17,Os10g0486900,ORTHO905GF006144
Os11g0615700,1.35E-51,0.4405556,0.834,0.586,3.45E-47,17,Os11g0615700,ORTHO905GF005659
Os04g0603200,2.64E-51,0.426866368,0.533,0.219,6.75E-47,17,Os04g0603200,ORTHO905GF015792
Os09g0551600,3.08E-51,0.394167647,0.47,0.164,7.88E-47,17,Os09g0551600,ORTHO905GF001833
Os03g0364000,3.85E-51,0.396399937,0.762,0.454,9.83E-47,17,Os03g0364000,ORTHO905GF013633
Os10g0466800,4.29E-51,0.348195148,0.301,0.079,1.10E-46,17,Os10g0466800,ORTHO905GF001504
Os04g0464200,8.63E-51,0.381030441,0.611,0.27,2.20E-46,17,Os04g0464200,ORTHO905GF002852
Os01g0134500,2.27E-50,0.373180594,0.545,0.22,5.81E-46,17,Os01g0134500,ORTHO905GF005008
Os04g0585000,2.64E-50,0.321239374,0.401,0.127,6.75E-46,17,Os04g0585000,ORTHO905GF047558
Os08g0549300,5.73E-50,0.444619369,0.867,0.626,1.46E-45,17,Os08g0549300,ORTHO905GF000653
Os09g0501850,5.95E-50,0.346699499,0.452,0.158,1.52E-45,17,Os09g0501850,ORTHO905GF003752
Os03g0775500,4.22E-49,0.281557765,0.452,0.157,1.08E-44,17,Os03g0775500,ORTHO905GF002268
Os08g0404300,4.27E-49,0.377225052,0.81,0.554,1.09E-44,17,Os08g0404300,ORTHO905GF004444
Os01g0121300,5.76E-49,0.287288964,0.337,0.099,1.47E-44,17,Os01g0121300,ORTHO905GF010885
Os04g0276600,6.68E-49,0.28545372,0.38,0.12,1.71E-44,17,Os04g0276600,ORTHO905GF000551
Os04g0149400,8.15E-49,0.403384659,0.298,0.081,2.08E-44,17,Os04g0149400,ORTHO905GF022936
Os01g0560200,4.54E-48,0.30249118,0.425,0.147,1.16E-43,17,Os01g0560200,ORTHO905GF001539
Os03g0259100,1.81E-47,0.421695609,0.358,0.113,4.62E-43,17,Os03g0259100,ORTHO905GF016950
#N/A,2.45E-47,0.27606191,0.214,0.046,6.27E-43,17,#N/A,#N/A
Os01g0589100,3.90E-47,0.363145075,0.88,0.719,9.97E-43,17,Os01g0589100,ORTHO905GF005635
Os04g0585700,4.07E-47,0.348039882,0.512,0.199,1.04E-42,17,Os04g0585700,ORTHO905GF015779
Os04g0483000,4.08E-47,0.296516383,0.331,0.096,1.04E-42,17,Os04g0483000,ORTHO905GF046196
Os03g0387100,9.23E-47,0.294596536,0.443,0.161,2.36E-42,17,Os03g0387100,ORTHO905GF002999
Os11g0546900,1.06E-46,0.389390189,0.813,0.559,2.70E-42,17,Os11g0546900,ORTHO905GF000462
Os02g0121300,2.21E-46,0.493169731,0.78,0.472,5.64E-42,17,Os02g0121300,ORTHO905GF002846
Os07g0110800,3.01E-46,0.369840494,0.711,0.396,7.70E-42,17,Os07g0110800,ORTHO905GF022946
#N/A,4.50E-46,0.349889644,0.91,0.739,1.15E-41,17,#N/A,#N/A
Os03g0390400,8.31E-46,0.311122296,0.943,0.84,2.12E-41,17,Os03g0390400,ORTHO905GF001533
Os03g0695600,1.12E-45,0.368182224,0.895,0.724,2.85E-41,17,Os03g0695600,ORTHO905GF005655
Os11g0161166,1.27E-45,0.403403141,0.389,0.138,3.26E-41,17,Os11g0161166,ORTHO905GF050169
#N/A,2.20E-45,0.260209618,0.235,0.057,5.63E-41,17,#N/A,#N/A
Os02g0644100,3.41E-45,0.283428266,0.437,0.157,8.71E-41,17,Os02g0644100,ORTHO905GF001349
Os03g0149000,4.85E-45,0.529068673,0.599,0.281,1.24E-40,17,Os03g0149000,ORTHO905GF014066
Os03g0185600,1.57E-44,0.258507668,0.367,0.12,4.00E-40,17,Os03g0185600,ORTHO905GF007902
Os11g0516100,1.90E-44,0.277646601,0.425,0.153,4.85E-40,17,Os11g0516100,ORTHO905GF012011
Os01g0104900,8.60E-44,0.266586323,0.325,0.099,2.20E-39,17,Os01g0104900,ORTHO905GF006157
Os02g0727500,2.07E-43,0.298275874,0.943,0.808,5.29E-39,17,Os02g0727500,ORTHO905GF000782
Os06g0699500,2.34E-43,0.282676816,0.398,0.14,5.98E-39,17,Os06g0699500,ORTHO905GF007764
#N/A,2.78E-43,0.292077891,0.166,0.031,7.11E-39,17,#N/A,#N/A
Os04g0564600,6.51E-43,0.36263281,0.849,0.563,1.66E-38,17,Os04g0564600,ORTHO905GF016642
Os04g0501800,9.17E-43,0.372138661,0.687,0.357,2.34E-38,17,Os04g0501800,ORTHO905GF007939
Os08g0162800,1.02E-41,0.405133183,0.931,0.809,2.60E-37,17,Os08g0162800,ORTHO905GF006194
Os05g0536200,2.85E-41,0.421756294,0.738,0.458,7.28E-37,17,Os05g0536200,ORTHO905GF016607
Os08g0431500,4.59E-41,0.328109956,0.922,0.808,1.17E-36,17,Os08g0431500,ORTHO905GF006862
Os08g0564100,7.47E-41,0.269788947,0.449,0.175,1.91E-36,17,Os08g0564100,ORTHO905GF002777
Os08g0234200,1.09E-40,0.252042536,0.334,0.108,2.79E-36,17,Os08g0234200,ORTHO905GF046238
Os05g0491100,1.75E-40,0.456336717,0.852,0.64,4.48E-36,17,Os05g0491100,ORTHO905GF000376
Os06g0139900,1.81E-40,0.341906546,0.623,0.33,4.62E-36,17,Os06g0139900,ORTHO905GF003965
Os02g0184100,4.48E-40,0.265340183,0.389,0.141,1.15E-35,17,Os02g0184100,ORTHO905GF020605
Os03g0578200,1.54E-39,0.347061971,0.774,0.526,3.94E-35,17,Os03g0578200,ORTHO905GF008912
Os06g0153800,2.38E-39,0.370672169,0.855,0.663,6.09E-35,17,Os06g0153800,ORTHO905GF007373
Os02g0246300,2.51E-39,0.299238371,0.509,0.229,6.41E-35,17,Os02g0246300,ORTHO905GF009696
Os04g0486600,2.67E-39,0.373073592,0.919,0.826,6.81E-35,17,Os04g0486600,ORTHO905GF001566
Os01g0273000,2.73E-39,0.340971912,0.873,0.649,6.98E-35,17,Os01g0273000,ORTHO905GF007456
Os06g0643100,3.50E-39,0.381865332,0.798,0.579,8.94E-35,17,Os06g0643100,ORTHO905GF004129
#N/A,3.82E-39,0.407307677,0.38,0.149,9.75E-35,17,#N/A,#N/A
Os04g0446300,5.86E-39,0.362597471,0.657,0.374,1.50E-34,17,Os04g0446300,ORTHO905GF005664
Os02g0305800,7.36E-39,0.383769221,0.654,0.384,1.88E-34,17,Os02g0305800,ORTHO905GF005854
Os01g0118000,1.22E-38,0.311312743,0.5,0.218,3.11E-34,17,Os01g0118000,ORTHO905GF001163
Os02g0542500,2.72E-38,0.472039703,0.657,0.397,6.95E-34,17,Os02g0542500,ORTHO905GF015455
Os02g0760300,2.76E-38,0.29161093,0.97,0.899,7.04E-34,17,Os02g0760300,ORTHO905GF011758
Os06g0342100,4.65E-38,0.310616167,0.611,0.309,1.19E-33,17,Os06g0342100,ORTHO905GF007943
Os04g0118500,2.07E-37,0.327252618,0.91,0.772,5.28E-33,17,Os04g0118500,ORTHO905GF005496
Os01g0811100,6.43E-37,0.348932486,0.783,0.524,1.64E-32,17,Os01g0811100,ORTHO905GF003762
Os02g0467700,7.98E-37,0.28295821,0.497,0.221,2.04E-32,17,Os02g0467700,ORTHO905GF003186
Os06g0210500,8.05E-37,0.278489307,0.349,0.126,2.06E-32,17,Os06g0210500,ORTHO905GF002324
Os06g0274000,9.13E-37,0.285180185,0.37,0.139,2.33E-32,17,Os06g0274000,ORTHO905GF005556
Os09g0557500,1.02E-36,0.34692749,0.473,0.211,2.61E-32,17,Os09g0557500,ORTHO905GF010911
Os01g0917700,3.13E-36,0.535754502,0.482,0.238,8.00E-32,17,Os01g0917700,ORTHO905GF051059
Os09g0411700,5.14E-36,0.327146262,0.75,0.459,1.31E-31,17,Os09g0411700,ORTHO905GF012096
Os03g0442900,6.28E-36,0.25603873,0.37,0.134,1.61E-31,17,Os03g0442900,ORTHO905GF003473
Os07g0246200,8.54E-36,0.45212412,0.78,0.525,2.18E-31,17,Os07g0246200,ORTHO905GF004195
Os12g0182600,1.25E-35,0.268128732,0.425,0.17,3.19E-31,17,Os12g0182600,ORTHO905GF013801
Os05g0546500,5.12E-35,0.427351119,0.361,0.147,1.31E-30,17,Os05g0546500,ORTHO905GF007889
Os01g0566900,8.83E-35,0.322617249,0.747,0.484,2.26E-30,17,Os01g0566900,ORTHO905GF006259
Os05g0371200,1.18E-34,0.300824733,0.5,0.241,3.02E-30,17,Os05g0371200,ORTHO905GF005126
Os09g0505600,1.23E-34,0.332454327,0.783,0.553,3.14E-30,17,Os09g0505600,ORTHO905GF005887
Os11g0414000,1.53E-34,0.360152404,0.735,0.508,3.92E-30,17,Os11g0414000,ORTHO905GF008621
Os01g0885000,1.58E-34,0.305738874,0.572,0.281,4.04E-30,17,Os01g0885000,ORTHO905GF052382
Os03g0130400,2.83E-34,0.292415175,0.494,0.229,7.23E-30,17,Os03g0130400,#N/A
Os02g0175100,2.85E-34,0.327572648,0.497,0.24,7.27E-30,17,Os02g0175100,ORTHO905GF002239
Os09g0538200,6.86E-34,0.315502077,0.533,0.272,1.75E-29,17,Os09g0538200,ORTHO905GF004177
Os03g0641700,1.13E-33,0.301144415,0.599,0.314,2.90E-29,17,Os03g0641700,ORTHO905GF001759
Os03g0830400,1.65E-33,0.334957194,0.367,0.138,4.22E-29,17,Os03g0830400,ORTHO905GF000404
Os05g0583400,2.02E-33,0.279402859,0.413,0.165,5.17E-29,17,Os05g0583400,ORTHO905GF052034
Os07g0151800,2.22E-33,0.293921493,0.298,0.104,5.68E-29,17,Os07g0151800,ORTHO905GF026801
Os02g0622400,3.40E-33,0.352307975,0.654,0.386,8.69E-29,17,Os02g0622400,ORTHO905GF004998
Os09g0515200,4.47E-33,0.375807685,0.753,0.549,1.14E-28,17,Os09g0515200,ORTHO905GF005701
Os07g0469600,5.87E-33,0.556160456,0.512,0.312,1.50E-28,17,Os07g0469600,#N/A
Os02g0190900,6.49E-33,0.291925055,0.596,0.326,1.66E-28,17,Os02g0190900,ORTHO905GF012880
Os01g0964133,8.37E-33,0.297655013,0.422,0.182,2.14E-28,17,Os01g0964133,ORTHO905GF000147
Os10g0167300,3.44E-32,0.297457413,0.979,0.868,8.80E-28,17,Os10g0167300,ORTHO905GF002805
Os04g0625800,5.18E-32,0.294842648,0.566,0.301,1.32E-27,17,Os04g0625800,ORTHO905GF002084
Os02g0656500,6.35E-32,0.312528446,0.693,0.418,1.62E-27,17,Os02g0656500,ORTHO905GF013186
Os02g0654500,6.57E-32,0.25233836,0.41,0.173,1.68E-27,17,Os02g0654500,ORTHO905GF005050
Os03g0180400,7.69E-32,0.341492498,0.729,0.529,1.96E-27,17,Os03g0180400,ORTHO905GF008540
Os03g0851300,4.96E-31,0.306900191,0.801,0.578,1.27E-26,17,Os03g0851300,ORTHO905GF006552
Os01g0283100,9.57E-31,0.300160163,0.801,0.599,2.44E-26,17,Os01g0283100,ORTHO905GF001984
Os04g0398300,2.48E-30,0.277314901,0.596,0.315,6.35E-26,17,Os04g0398300,ORTHO905GF047771
Os06g0166500,3.62E-30,0.390799077,0.62,0.336,9.26E-26,17,Os06g0166500,ORTHO905GF004596
#N/A,5.57E-30,0.401324351,0.404,0.196,1.42E-25,17,#N/A,#N/A
Os02g0708300,9.13E-30,0.28504482,0.822,0.598,2.33E-25,17,Os02g0708300,ORTHO905GF049849
Os04g0576700,1.08E-29,0.273206861,0.467,0.22,2.75E-25,17,Os04g0576700,ORTHO905GF020395
Os06g0567000,1.23E-29,0.339393912,0.389,0.165,3.15E-25,17,Os06g0567000,ORTHO905GF006097
Os01g0758200,1.27E-29,0.331296438,0.503,0.255,3.25E-25,17,Os01g0758200,ORTHO905GF016706
Os02g0197400,1.40E-29,0.418904169,0.497,0.295,3.58E-25,17,Os02g0197400,ORTHO905GF013584
Os05g0187000,1.55E-29,0.355753722,0.717,0.531,3.97E-25,17,Os05g0187000,ORTHO905GF005808
Os01g0649100,3.27E-29,0.28621157,0.91,0.786,8.35E-25,17,Os01g0649100,ORTHO905GF003458
Os12g0173366,4.34E-29,0.314884325,0.575,0.316,1.11E-24,17,Os12g0173366,ORTHO905GF004017
Os03g0833100,9.65E-29,0.407832736,0.66,0.4,2.46E-24,17,Os03g0833100,ORTHO905GF002717
Os03g0321000,1.02E-28,0.277350181,0.527,0.266,2.60E-24,17,Os03g0321000,ORTHO905GF017192
Os06g0644100,1.44E-28,0.289363159,0.855,0.668,3.69E-24,17,Os06g0644100,ORTHO905GF008272
Os02g0508000,1.75E-28,0.299127409,0.602,0.352,4.48E-24,17,Os02g0508000,ORTHO905GF009329
Os06g0716700,2.21E-28,0.266074459,0.413,0.185,5.65E-24,17,Os06g0716700,ORTHO905GF010139
Os05g0438500,3.16E-28,0.352388802,0.473,0.224,8.08E-24,17,Os05g0438500,ORTHO905GF000298
Os06g0666800,3.93E-28,0.418619499,0.723,0.481,1.00E-23,17,Os06g0666800,ORTHO905GF010282
Os03g0385301,6.37E-28,0.28337907,0.599,0.348,1.63E-23,17,Os03g0385301,ORTHO905GF010752
Os03g0824500,6.94E-28,0.318108811,0.373,0.171,1.77E-23,17,Os03g0824500,ORTHO905GF009717
Os07g0500300,7.20E-28,0.31740542,0.599,0.333,1.84E-23,17,Os07g0500300,ORTHO905GF014710
Os03g0145800,8.40E-28,0.287732083,0.657,0.398,2.15E-23,17,Os03g0145800,ORTHO905GF007775
Os01g0267900,9.78E-28,0.306886222,0.855,0.663,2.50E-23,17,Os01g0267900,ORTHO905GF000376
Os05g0547850,1.16E-27,0.44294464,0.497,0.299,2.96E-23,17,Os05g0547850,ORTHO905GF007889
Os02g0789400,1.19E-27,0.268247789,0.669,0.398,3.05E-23,17,Os02g0789400,ORTHO905GF001346
Os02g0767500,1.47E-27,0.331226176,0.867,0.729,3.75E-23,17,Os02g0767500,ORTHO905GF002324
Os02g0195600,1.54E-27,0.26591746,0.886,0.741,3.94E-23,17,Os02g0195600,ORTHO905GF002094
Os07g0206700,1.83E-27,0.260513219,0.44,0.208,4.67E-23,17,Os07g0206700,ORTHO905GF006795
Os07g0640100,2.30E-27,0.251317963,0.922,0.805,5.88E-23,17,Os07g0640100,ORTHO905GF012952
Os03g0851200,2.31E-27,0.252534149,0.551,0.292,5.91E-23,17,Os03g0851200,ORTHO905GF009671
Os03g0855600,2.46E-27,0.278597481,0.771,0.59,6.27E-23,17,Os03g0855600,ORTHO905GF007255
Os04g0483200,3.69E-27,0.263837245,0.422,0.195,9.43E-23,17,Os04g0483200,ORTHO905GF002557
Os01g0149800,4.28E-27,0.333956365,0.253,0.089,1.09E-22,17,Os01g0149800,ORTHO905GF006454
Os12g0438900,8.10E-27,0.294536593,0.62,0.353,2.07E-22,17,Os12g0438900,ORTHO905GF006288
Os05g0574400,1.20E-26,0.396951555,0.611,0.391,3.06E-22,17,Os05g0574400,ORTHO905GF003458
Os03g0279200,1.26E-26,0.256085792,0.19,0.056,3.22E-22,17,Os03g0279200,ORTHO905GF000072
Os09g0513000,1.43E-26,0.30194121,0.726,0.544,3.66E-22,17,Os09g0513000,ORTHO905GF002535
Os03g0840900,1.69E-26,0.259843568,0.886,0.755,4.31E-22,17,Os03g0840900,ORTHO905GF006970
Os04g0679100,2.32E-26,0.269163704,0.569,0.323,5.93E-22,17,Os04g0679100,ORTHO905GF002427
Os02g0652300,2.36E-26,0.327514439,0.518,0.281,6.02E-22,17,Os02g0652300,ORTHO905GF005101
Os06g0708600,2.60E-26,0.43091461,0.521,0.338,6.64E-22,17,Os06g0708600,ORTHO905GF008645
Os05g0130300,2.65E-26,0.40208489,0.377,0.164,6.76E-22,17,Os05g0130300,ORTHO905GF026782
Os08g0314800,2.78E-26,0.273245834,0.654,0.42,7.11E-22,17,Os08g0314800,ORTHO905GF000764
Os04g0485000,4.01E-26,0.293355123,0.506,0.282,1.03E-21,17,Os04g0485000,ORTHO905GF004620
Os04g0459600,4.70E-26,0.354802481,0.617,0.368,1.20E-21,17,Os04g0459600,ORTHO905GF008124
Os06g0661600,6.99E-26,0.267918543,0.831,0.63,1.79E-21,17,Os06g0661600,ORTHO905GF011703
Os12g0159600,8.38E-26,0.277618128,0.485,0.25,2.14E-21,17,Os12g0159600,ORTHO905GF001114
Os01g0550100,8.43E-26,0.280021171,0.512,0.289,2.15E-21,17,Os01g0550100,ORTHO905GF007365
Os04g0508300,1.06E-25,0.297977644,0.883,0.725,2.72E-21,17,Os04g0508300,ORTHO905GF004756
Os04g0653100,1.40E-25,0.268530452,0.593,0.335,3.58E-21,17,Os04g0653100,ORTHO905GF009550
Os05g0535700,1.50E-25,0.279965172,0.654,0.409,3.83E-21,17,Os05g0535700,ORTHO905GF005635
Os02g0133800,1.67E-25,0.268526166,0.762,0.535,4.28E-21,17,Os02g0133800,#N/A
Os02g0794700,2.02E-25,0.28170451,0.497,0.27,5.17E-21,17,Os02g0794700,ORTHO905GF002175
Os04g0661900,2.33E-25,0.326366284,0.645,0.437,5.95E-21,17,Os04g0661900,ORTHO905GF006511
Os11g0264600,2.58E-25,0.26275484,0.443,0.219,6.59E-21,17,Os11g0264600,ORTHO905GF007936
Os05g0361700,2.89E-25,0.323802436,0.548,0.305,7.39E-21,17,Os05g0361700,ORTHO905GF013040
Os05g0273800,3.52E-25,0.269623357,0.343,0.144,9.00E-21,17,Os05g0273800,ORTHO905GF001282
Os10g0536700,4.63E-25,0.342920042,0.277,0.11,1.18E-20,17,Os10g0536700,ORTHO905GF004032
Os10g0405300,1.52E-24,0.31561207,0.584,0.34,3.88E-20,17,Os10g0405300,ORTHO905GF004227
Os02g0687200,1.97E-24,0.313746239,0.488,0.262,5.03E-20,17,Os02g0687200,ORTHO905GF016636
Os08g0548900,4.12E-24,0.264026954,0.75,0.553,1.05E-19,17,Os08g0548900,ORTHO905GF004177
Os09g0484200,5.77E-24,0.421499329,0.84,0.672,1.47E-19,17,Os09g0484200,ORTHO905GF047455
#N/A,6.56E-24,0.590064933,0.515,0.388,1.68E-19,17,#N/A,#N/A
Os03g0313000,9.10E-24,0.25953602,0.889,0.752,2.33E-19,17,Os03g0313000,ORTHO905GF006189
Os07g0578600,5.83E-23,0.259611035,0.657,0.434,1.49E-18,17,Os07g0578600,ORTHO905GF012953
Os05g0377000,5.95E-23,0.271575522,0.72,0.508,1.52E-18,17,Os05g0377000,ORTHO905GF008133
Os01g0102700,5.95E-23,0.31610109,0.627,0.408,1.52E-18,17,Os01g0102700,ORTHO905GF006396
Os06g0725400,7.61E-23,0.251583904,0.642,0.392,1.95E-18,17,Os06g0725400,ORTHO905GF009943
Os02g0770000,7.98E-23,0.256802641,0.512,0.295,2.04E-18,17,Os02g0770000,ORTHO905GF003965
Os03g0262400,8.68E-23,0.26132518,0.617,0.389,2.22E-18,17,Os03g0262400,ORTHO905GF010732
Os03g0124800,1.03E-22,0.34958964,0.62,0.38,2.64E-18,17,Os03g0124800,#N/A
Os09g0529100,1.32E-22,0.280615396,0.663,0.467,3.38E-18,17,Os09g0529100,ORTHO905GF006295
Os07g0589000,2.03E-22,0.314545282,0.623,0.393,5.20E-18,17,Os07g0589000,ORTHO905GF003404
Os05g0402700,2.12E-22,0.26304116,0.973,0.907,5.41E-18,17,Os05g0402700,ORTHO905GF000987
Os07g0490600,2.90E-22,0.250337387,0.759,0.533,7.41E-18,17,Os07g0490600,ORTHO905GF014339
Os01g0603300,2.92E-22,0.268899119,0.395,0.189,7.46E-18,17,Os01g0603300,ORTHO905GF001885
Os05g0156300,2.94E-22,0.259254686,0.458,0.238,7.51E-18,17,Os05g0156300,ORTHO905GF005791
Os03g0158500,4.78E-22,0.252264049,0.693,0.475,1.22E-17,17,Os03g0158500,ORTHO905GF003391
Os07g0631700,6.65E-22,0.345366816,0.518,0.311,1.70E-17,17,Os07g0631700,ORTHO905GF013979
Os08g0480800,7.20E-22,0.261325159,0.828,0.689,1.84E-17,17,Os08g0480800,ORTHO905GF018870
Os06g0591600,8.77E-22,0.274179717,0.777,0.591,2.24E-17,17,Os06g0591600,ORTHO905GF008395
Os07g0586800,1.97E-21,0.335171561,0.367,0.184,5.03E-17,17,Os07g0586800,ORTHO905GF014803
Os06g0659500,2.10E-21,0.254149297,0.831,0.674,5.38E-17,17,Os06g0659500,ORTHO905GF011379
Os06g0695800,7.48E-21,0.255574915,0.455,0.247,1.91E-16,17,Os06g0695800,ORTHO905GF004693
Os10g0406600,9.84E-21,0.251862507,0.741,0.541,2.51E-16,17,Os10g0406600,ORTHO905GF008335
Os06g0156600,1.26E-20,0.307248671,0.524,0.298,3.21E-16,17,Os06g0156600,ORTHO905GF000043
Os09g0513600,2.88E-20,0.259894654,0.605,0.395,7.37E-16,17,Os09g0513600,ORTHO905GF051270
Os02g0653200,2.12E-19,0.477347013,0.557,0.373,5.42E-15,17,Os02g0653200,ORTHO905GF050569
Os01g0588200,2.71E-19,0.250329681,0.627,0.412,6.92E-15,17,Os01g0588200,ORTHO905GF001583
Os01g0263300,5.14E-19,0.381702755,0.723,0.496,1.31E-14,17,Os01g0263300,ORTHO905GF000291
Os11g0178800,1.14E-18,0.281023556,0.623,0.405,2.90E-14,17,Os11g0178800,ORTHO905GF013288
Os01g0755700,1.27E-18,0.280931661,0.349,0.171,3.25E-14,17,Os01g0755700,ORTHO905GF013977
Os02g0621700,1.45E-18,0.250840855,0.693,0.5,3.70E-14,17,Os02g0621700,ORTHO905GF009197
Os03g0822400,1.58E-18,0.304676462,0.386,0.199,4.05E-14,17,Os03g0822400,ORTHO905GF004417
Os06g0221200,1.59E-18,0.254691914,0.825,0.68,4.07E-14,17,Os06g0221200,ORTHO905GF002171
Os07g0253000,2.37E-18,0.26108015,0.464,0.265,6.07E-14,17,Os07g0253000,ORTHO905GF046976
